,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
531,1ZvBVbsaNqHEP6ymXaPGlj,Lion King On Ice,J. Cole,0.0819,0.732,0.663,0.0,0.115,-7.616,0.192,139.964,4,1
532,79s5XnCN4TJKTVMSmOx8Ep,Dior,Pop Smoke,0.212,0.548,0.805,0.000389,0.408,-5.732,0.351,142.094,4,1
533,799f6Ih1Pu4AUApMyXhxUc,Bonfire,Childish Gambino,0.0594,0.506,0.745,0.0,0.341,-6.044,0.331,161.808,4,1
534,30KctD1WsHKTIYczXjip5a,Tequila Shots,Kid Cudi,0.084,0.712,0.556,5.04e-05,0.527,-7.214,0.0531,90.494,4,1
535,03MWa1FMygR3RrQoQytsjS,Cudi Zone,Kid Cudi,0.546,0.706,0.691,1.3e-06,0.366,-5.86,0.0338,134.751,4,1
536,22WV03i2lBbwNVCE1g671p,151 Rum,JID,0.155,0.756,0.867,0.00285,0.33,-3.626,0.162,129.983,4,1
537,2gtFMLjQpCTGekMi4oXZxN,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,Dreamville,0.0706,0.8,0.826,4.76e-06,0.181,-3.198,0.107,148.021,4,1
538,4KDNRh9Oor80z3XIxdWlui,Bubbly (with Drake & Travis Scott),Young Thug,0.0536,0.91,0.585,0.0,0.127,-7.572,0.257,129.011,4,1
539,6BCs8vxnGgKL9eMCOrG2wm,6 Foot 7 Foot,Lil Wayne,0.000707,0.365,0.751,0.0,0.318,-5.429,0.304,79.119,4,1
540,33gwZOGJWEZ7dRWPqPxBEZ,Wolves (feat. Post Malone),Big Sean,0.0978,0.724,0.675,9.41e-06,0.351,-5.267,0.0867,160.048,4,1
541,68MTDH8Kk4jBEV1ah0n89s,EA (feat. 21 Savage),Young Nudy,0.261,0.451,0.876,0.0,0.098,-5.205,0.414,87.306,5,1
542,0NsMgzCzCuedQKqIWSOF34,"Kamado Tanjirou no Uta (From ""Demon Slayer: Kimetsu no Yaiba"") [Full Version]",Akano,0.588,0.422,0.328,2.9e-06,0.097,-8.941,0.0324,151.846,4,1
543,3dzAlsDlPncblNKuVxmHX7,"Akeboshi (From ""Demon Slayer: Kimetsu no Yaiba - Mugen Train Arc"")",Akano,0.187,0.567,0.845,0.0,0.358,-5.26,0.0471,94.877,4,1
544,1NT3xlv565XOgDQDiTnhKn,Treachery (Bleach),Kayou. Beats,0.00466,0.498,0.833,0.0117,0.214,-6.715,0.14,160.064,4,1
545,0hHc2igYYlSUyZdByauJmB,You Say Run,Yuki Hayashi,0.00143,0.325,0.947,0.966,0.145,-5.102,0.107,87.406,4,1
546,5JJKkuYGj99dfws5MiiJSR,The Rumbling,SiM,5.62e-05,0.459,0.878,0.000307,0.371,-1.399,0.0688,144.852,4,1
547,1UDw29EsOh3Rx1e5fYsbaG,僕の戦争,Shinsei Kamattechan,0.00916,0.473,0.936,0.0422,0.31,-4.877,0.0704,144.014,4,1
548,0F8psXXh2oxE5BGdkKaoIs,紅蓮の弓矢,Linked Horizon,0.067,0.322,0.99,2.82e-06,0.628,-3.859,0.267,180.642,4,1
549,1rN9QoVxw5U7TJkyaUR8C1,unravel,TK from Ling tosite sigure,0.0495,0.508,0.889,0.0,0.0984,-2.755,0.0862,135.014,4,1
550,70p3HYq9iHZisJqpDmWd1U,Guren no Yumiya,Linked Horizon,0.0232,0.455,0.952,5.65e-05,0.0662,-6.382,0.0787,90.365,4,1
551,188vCXc4bAejLqGhpEVBGT,Jiyuu no Tsubasa,Linked Horizon,0.0619,0.373,0.972,3.31e-05,0.379,-6.005,0.123,157.433,4,1
552,7uF1nTuJRGUlZzODPcmPva,Ashes on The Fire (Attack on Titan The Final Season Original Soundtrack),KOHTA YAMAMOTO,0.00141,0.214,0.703,0.928,0.0572,-9.558,0.0487,101.921,3,1
553,5Wt0gIt7RrXz5mJj5pslLC,Zenitsu Theme V2 (Thunder Clap and Flash!),Samuel Kim,0.00632,0.507,0.803,0.877,0.0693,-6.978,0.0695,116.896,4,1
554,2iZgTPKlqs1wQw5YPH92sD,"Zenitsu Theme (from ""Demon Slayer"")",Samuel Kim,0.0333,0.238,0.919,0.809,0.0832,-5.957,0.111,118.137,4,1
555,6ZRxnIHvjN0qTVRwz3PLtO,Smells Blood,Kensuke Ushio,0.000586,0.641,0.598,0.863,0.121,-8.485,0.0426,109.999,4,1
556,3nfRAF41rfz4aiTfi9s8oq,嘘,SID,0.0115,0.437,0.945,0.0,0.105,-3.549,0.0611,179.816,4,1
557,3s067jTdOv8wnuUHeXdtjT,ホログラム,NICO Touches the Walls,0.000808,0.388,0.894,0.0,0.199,-3.425,0.0455,156.12,4,1
558,5HGVvC6QmQXID23BsS086M,Crime and Punishment (From ”Fullmetal Alchemist: Brotherhood),PianoDeuss,0.986,0.331,0.194,0.81,0.152,-18.756,0.0387,72.884,4,1
559,4OQq1bcP12GQQXJNupxqfR,again,YUI,0.046,0.595,0.83,0.0,0.361,-3.836,0.0379,139.922,4,1
560,4hKUNjXvTRp1Xpv9n4O8IK,レイン,SID,0.0271,0.597,0.793,0.0,0.134,-4.829,0.0272,94.996,4,1
561,3BSPKTravgBDjmuG1rIXvw,BLOODY STREAM,Coda,0.0086,0.274,0.903,0.0,0.315,-3.125,0.064,129.999,4,1
562,0VRaCpz1ouijrHZIUt4U6N,Stand Proud,Jin Hashimoto,2.22e-05,0.293,0.958,6.64e-06,0.357,-3.741,0.138,164.935,4,1
563,2TsyTag2aNa4wmUNmExzcI,CRAZY NOISY BIZARRE TOWN,THE DU,0.117,0.516,0.946,4.34e-06,0.0641,-2.623,0.072,135.896,4,1
564,3q7hI6kxCAbj0yDTR4asML,Uragirimonono Requiem - Giorno Ver.,Yugo Kanno,0.0236,0.357,0.932,0.0,0.196,-4.428,0.246,168.125,4,1
565,2rYiDn8FjwBnBPtZDP8to3,Snow Fairy,FUNKIST,0.000232,0.418,0.846,0.0,0.161,-4.211,0.0473,105.983,4,1
566,6vuAd52DiGkV71udjx7bJ5,"Zankyou Sanka (From ""Demon Slayer: Kimetsu no Yaiba"")",Miura Jam,0.00635,0.293,0.963,0.0,0.141,-3.843,0.26,171.006,4,1
567,0lTqrsheyxtk57eyI7ccZi,On the Precipice of Defeat - Remix,Musicality,0.0548,0.687,0.427,0.924,0.385,-13.112,0.0611,156.038,4,1
568,6o7Pd3GtPMKbGFFx95iY5O,"Conviction ~ Asta's Theme ~ (From ""Black Clover"")",Guitarrista de Atena,6.25e-06,0.446,0.962,0.842,0.354,-5.761,0.116,101.244,3,1
569,4bojzZwl3Dtlh43pnX1atb,SymphonicSuite[AoT]Part2-5th:Apple Seed,Hiroyuki Sawano,0.00505,0.479,0.864,4.58e-05,0.0926,-4.601,0.055,159.994,4,1
570,7FiCAJ6ewTg9YWRX92guIc,紅蓮の座標,Linked Horizon,0.414,0.244,0.988,1.69e-06,0.098,-5.129,0.43,149.997,4,1
571,4As2R9f39kaNJk4ngwK6zW,"Tumbling Dice (From ""Hajime No Ippo"")",Miura Jam,5.99e-06,0.467,0.967,0.709,0.346,-4.518,0.136,97.963,4,1
572,5uWm8eNIqdQ8BiRPd4VaHA,"Naruto Opening 2 - Haruka Kanata (from ""Naruto"")",Mr Dooves,0.405,0.621,0.75,0.0,0.266,-6.166,0.0477,87.542,4,1
573,3pEWRc9HTjNPygq1lKbFkm,Mukanjyo (Vinland Saga),Miura Jam,0.000121,0.512,0.952,8.07e-06,0.42,-5.538,0.0873,95.013,4,1
574,6kYsVSUPGGOqXVPO5j5cuu,"My Brother - From ""Berserk""",Gabriele Motta,0.000474,0.331,0.661,0.765,0.287,-13.997,0.0773,123.843,4,1
575,1ShQlzjMz0XkaHt5CgMpBs,the WORLD,Nightmare,0.000474,0.494,0.938,0.0,0.314,-2.359,0.0384,95.049,4,1
576,3gHGMXEUhVHl4cxOXX3Rmq,アルミナ,Nightmare,0.0156,0.347,0.901,0.0,0.127,-3.224,0.0532,184.942,3,1
577,4brbXPP9VciZb6KCPKdAUq,The Other Side of the Sea,KOHTA YAMAMOTO,0.0066,0.276,0.5,0.567,0.339,-9.815,0.0354,173.926,3,1
578,2fA7GDUDBo2SO1GRLC5uWe,AOTF-s3,Hiroyuki Sawano,0.972,0.358,0.0958,0.832,0.0877,-20.949,0.0486,66.211,3,1
579,1kvgnPAMyMI5E0B8XXQcSI,Rengoku Theme,Samuel Kim,0.231,0.318,0.826,0.881,0.0906,-8.053,0.0743,124.253,4,1
580,0cm5HNoYEygzyVZetb9yho,Akaza vs Rengoku Theme,Samuel Kim,0.000567,0.395,0.757,0.884,0.0865,-6.053,0.0403,92.95,4,1
581,2jGhoZ8bVYCCpdsajK8Xjm,Rengoku vs Akaza Final Fight Theme,Samuel Kim,0.00064,0.312,0.931,0.689,0.216,-7.468,0.279,128.023,4,1
582,2F7ZYiNaSAEXgD6xKprZQL,Inosuke Theme,Samuel Kim,0.0149,0.239,0.874,0.928,0.168,-6.87,0.0729,131.898,4,1
583,3Ul2bybV4pRlLdSIgNmIri,Nezuko Theme,Samuel Kim,0.529,0.159,0.354,0.124,0.242,-8.699,0.0307,66.183,4,1
584,1gaWLNQFUOfnytKIIocoQ6,Akaza Theme - Sad Version,Samuel Kim,0.812,0.19,0.205,0.627,0.0863,-11.714,0.039,68.72,4,1
585,3lbg0WLPu4mOJd4zKTHqq3,Shinobu Kocho Theme,Samuel Kim,0.444,0.183,0.656,0.0233,0.101,-7.656,0.0605,74.407,3,1
586,5aJcdNob6KVL0K5phKR3EU,Let Me Hear - Parasyte -the maxim- OP,Jonathan Parecki,1.38e-06,0.322,0.956,0.929,0.305,-4.123,0.0527,92.029,4,1
587,38xKF2aLoNjTHBqhfxGFs9,It's the Right Time,Anime your Music,0.993,0.535,0.149,0.857,0.0992,-16.54,0.0409,79.927,4,1
588,27SJ7mD2GkzNIYEzD5AeSL,Silhouette,Jay Anime,0.0944,0.715,0.373,0.00061,0.114,-11.623,0.0611,82.435,4,1
589,6VMB9IktIlAc6WJiFuNtkm,Waga Routashi Aku No Hana,Ali Project,0.0203,0.538,0.96,0.00014,0.37,-2.033,0.101,129.881,4,1
590,6wSi72fq4dUFE52YSow7cF,Akaza Theme,Samuel Kim,0.0058,0.24,0.747,0.723,0.0744,-7.469,0.0518,166.714,4,1
591,3TPirGwup4gSvUzKPYLEMH,YouSeeBIGGIRL / T:T (Apple Seed x Vogel Im Kafig),Samuel Kim,0.00848,0.211,0.719,0.579,0.118,-6.907,0.0541,81.867,4,1
592,2Z0eFgXlo1EkVGljSHKRiA,Eren vs Jaw Titan Theme,Samuel Kim,0.00253,0.116,0.61,0.866,0.135,-6.44,0.0422,85.008,4,1
593,3lb2ODKdQp5Ze8lOA5o8k4,Mikasa vs Warhammer Titan,Samuel Kim,0.00843,0.513,0.826,0.917,0.382,-8.054,0.0672,136.01,4,1
594,6nHETQFRuPl0Q1qf97P8nb,Armin Transformation x Pieck Squad Death,Samuel Kim,0.0517,0.387,0.888,0.915,0.298,-6.567,0.0591,91.234,4,1
595,3bpTrmUHPHlunPJ1owtvOJ,The Rumbling,Rok Nardin,0.0299,0.351,0.427,0.915,0.108,-12.022,0.0405,79.994,4,1
596,7pqRZzhvbFpXcuRieyW3Jo,Apple Seed (Reiner's Past),Samuel Kim,0.193,0.218,0.516,0.731,0.303,-7.146,0.0351,102.971,3,1
597,2XpV9sHBexcNrz0Gyf3l18,ブルーバード,Ikimonogakari,0.121,0.536,0.966,0.0,0.0477,-2.929,0.0558,152.076,4,1
598,0fvzTOIr1xbTmm60LmelbJ,Sadness and Sorrow,R A Y,0.662,0.735,0.259,0.915,0.131,-13.66,0.0448,125.901,4,1
599,7HAkrW8JUYoVR9dXwb6Uku,ホタルノヒカリ,Ikimonogakari,0.0666,0.566,0.919,0.0,0.34,-1.901,0.0639,146.99,4,1
600,5r0U37eqDx25e0vtDQl4Tt,Naruto Theme Song,Typhillosion,0.000281,0.534,0.655,0.893,0.0941,-11.541,0.0409,120.02,4,1
601,4U2v1vLfpfNjOEXVuY1aHd,Sadness and Sorrow (Naruto),Taylor Davis,0.799,0.197,0.111,0.364,0.0857,-16.86,0.0401,116.765,4,1
602,1sHawfDbXKcxK7xNxBtmgg,うちはイタチ,Yasuharu Takanashi,7.31e-05,0.471,0.941,0.911,0.348,-7.538,0.0826,156.052,4,1
603,12fERk43aXv1bxuvuFHZgA,道は続く,Yasuharu Takanashi,0.549,0.144,0.215,0.876,0.114,-17.118,0.0396,74.334,3,1
604,24lxB3pDBWm8h3qgsBlUdU,風と炎の円舞曲,Yasuharu Takanashi,0.0138,0.445,0.736,0.922,0.188,-10.489,0.0409,149.902,4,1
605,4cAtweuCgqxGszPl5L50vy,Hokage's Funeral,Chasing Mirrors,0.989,0.318,0.218,0.879,0.0489,-14.116,0.0316,75.345,4,1
606,7brfeOOmuhVlrrEwSTQtlu,"Kodoku (Loneliness) - From ""Naruto Shippuden""",Marco Velocci,0.984,0.537,0.0421,0.927,0.106,-16.858,0.0525,126.354,4,1
607,27Q5fIKaDv5aXCBBEpGr9j,Loneliness (From 'Naruto: Shippuden'),Harajuku Nation,0.127,0.508,0.307,0.842,0.149,-16.048,0.0257,78.997,4,1
608,4IeNq3H7ZI3SLX7QP6VNxA,"Inferno - From ""Fire Force: Enen no Shouboutai""",Shayne Orok,0.0159,0.64,0.697,0.0,0.118,-6.712,0.0961,92.439,4,1
609,30o2KEcg82vJJRC8Q6hSLL,"Kamado Tanjirou no Uta (From ""Demon Slayer: Kimetsu no Yaiba"")",Akano,0.604,0.513,0.285,0.0,0.163,-10.35,0.0342,151.967,4,1
610,6rlWTfaFwH6IakzG84EHXh,"Black Catcher (From ""Black Clover"")",NateWantsToBattle,0.00496,0.374,0.939,0.0,0.0732,-3.664,0.196,199.934,4,1
611,6bPPyigCphBBQ9781j6eKM,COLORS,FLOW,0.0353,0.457,0.877,0.0,0.106,-4.229,0.0504,136.03,4,1
612,2JbaiQidZS5Q6LlyPxBNhq,小村,Yutaka Yamada,0.99,0.279,0.0227,0.901,0.0844,-26.767,0.0532,66.675,4,1
613,4xM4rLFyBdajnQVhrprzHi,本当の戦士,Yutaka Yamada,0.524,0.139,0.39,0.67,0.219,-13.071,0.04,84.345,4,1
614,1es38Cp82S2KqFaUSMuZpx,力動,Yutaka Yamada,0.0117,0.266,0.635,0.675,0.149,-9.328,0.0436,109.898,4,1
615,3hRy7kP25sgvIYoOndxA8C,my war but it's lofi (attack on titan),kurochuu.,0.959,0.771,0.324,0.949,0.328,-20.507,0.0455,114.0,4,1
616,5F0Lydd5V4g9kMOogN3Dxm,Kaneki,NKOHA,0.000616,0.587,0.699,0.902,0.111,-10.149,0.0446,141.019,4,1
617,6Mr8YkxFYi5PpU9t72s6Lx,eren yeager,Widow,0.811,0.564,0.0896,0.0172,0.168,-18.778,0.238,107.081,1,1
618,4kOGfnVEGTLuxa8fnzlIGj,Fukashigi no Carte - Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,Shayne Orok,0.697,0.631,0.455,0.0,0.21,-7.221,0.0256,96.005,4,1
619,0jXK4Xy4LAEKFgRiTr3M7w,HUNTING FOR YOUR DREAM,GALNERYUS,3.82e-06,0.277,0.925,8.36e-06,0.0877,-3.532,0.0586,178.036,4,1
620,3bm08b0UGr7nmqSFtcve8t,white forces,fripSide,0.154,0.657,0.988,0.000242,0.154,-3.779,0.126,143.951,4,1
621,4L7DAohfwLKPykY8qMj9ml,Loneliness,Kato,0.123,0.654,0.325,0.785,0.11,-10.283,0.0453,143.929,4,1
622,6gMTM2fGbCr4pwERPEUajo,Kass' Theme,Kato,0.943,0.765,0.328,0.918,0.11,-9.241,0.0397,148.035,3,1
623,6iIjYGa5vdMo617itqkbtM,Shinzou Wo Sasageyo!,Kato,0.863,0.608,0.378,0.889,0.0898,-13.595,0.0359,143.919,4,1
624,6yk9YSSrMjfMbHrBocBEBl,Blue Bird,Kato,0.829,0.615,0.294,0.857,0.112,-14.34,0.0275,81.97,4,1
625,0LThjFY2iTtNdd4wviwVV2,Permission to Dance,BTS,0.00544,0.702,0.741,0.0,0.337,-5.33,0.0427,124.925,4,1
626,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,0.44,0.761,0.525,6.7e-06,0.0921,-6.9,0.0944,80.87,4,1
627,2sXf2JdbB2GlNju00kw9WE,Skate,Bruno Mars,0.037,0.708,0.598,0.0,0.17,-8.365,0.0291,112.027,4,1
628,0zaoWwS8RpE3LSDdmkg8TC,In The Dark (with Jhené Aiko),Swae Lee,0.433,0.686,0.654,0.0,0.108,-6.7,0.0936,98.077,4,1
629,6H167kbd8gY2Eewzf14YjD,777,Joji,0.268,0.574,0.604,2.98e-06,0.139,-9.933,0.0863,179.636,4,1
630,4sjiIpEv617LDXaidKioOI,223's (feat. 9lokknine),YNW Melly,0.0388,0.932,0.547,0.0,0.0924,-7.787,0.333,94.998,4,1
631,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),Doja Cat,0.259,0.764,0.705,8.92e-05,0.12,-3.463,0.0284,110.97,4,1
632,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,0.21,0.75,0.829,0.0,0.279,-4.942,0.0915,115.894,4,1
633,1SgUjGzbmmMOsGFTVwQ59L,seaside_demo,SEB,0.355,0.706,0.824,0.000133,0.111,-7.959,0.0694,94.98,4,1
634,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),Dua Lipa,0.00883,0.702,0.825,0.0,0.0674,-3.787,0.0601,102.977,4,1
635,3DMs7bahbQTnoxCjgP7qoK,Demeanor (feat. Dua Lipa),Pop Smoke,0.336,0.675,0.608,0.0,0.11,-6.934,0.103,99.865,4,1
636,5bgwqaRSS3M8WHWruHgSL5,8TEEN,Khalid,0.225,0.83,0.585,0.00209,0.0576,-5.802,0.0366,105.03,4,1
637,6T6D9CIrHkALcHPafDFA6L,Vibez,ZAYN,0.241,0.643,0.671,0.0178,0.12,-7.45,0.0842,96.924,4,1
638,1XyzcGhmO7iUamSS94XfqY,The Feels,TWICE,0.0899,0.808,0.903,0.0,0.0816,-2.179,0.0729,120.044,4,1
639,2xhGZ3WzOa3tir28y7Cb88,Falling for U,Peachy!,0.748,0.719,0.36,2.18e-06,0.0812,-12.034,0.398,80.184,4,1
640,5NQbUaeTEOGdD6hHcre0dZ,679 (feat. Remy Boyz),Fetty Wap,0.00256,0.618,0.717,0.0,0.625,-5.738,0.318,190.05,4,1
641,1RGIjMFMgJxkZHMDXVYzOJ,Bartender (feat. Akon),T-Pain,0.0564,0.832,0.391,0.0,0.224,-8.504,0.0628,104.961,4,1
642,4nK5YrxbMGZstTLbvj6Gxw,Supalonely,BENEE,0.305,0.863,0.631,3.04e-05,0.123,-4.689,0.0534,128.977,4,1
643,5WHgAhE3VlGpBiNKUWEyDY,fever dream,mxmtoon,0.126,0.565,0.693,3.7e-05,0.0888,-5.962,0.0281,101.909,4,1
644,6f5ExP43esnvdKPddwKXJH,Better Days (NEIKED x Mae Muller x Polo G),NEIKED,0.0018,0.717,0.671,2.54e-06,0.0921,-5.077,0.0337,110.054,4,1
645,0qXP5fMhxGzxALOkXYUxfP,Loverboy,A-Wall,0.649,0.604,0.466,0.0334,0.093,-10.093,0.0315,120.045,4,1
646,7sMBvZCSUl99bJLXZaLa0b,Smokin Out The Window,Bruno Mars,0.0558,0.627,0.618,0.0,0.351,-8.529,0.0437,82.03,4,1
647,6Uj1ctrBOjOas8xZXGqKk4,Woman,Doja Cat,0.0888,0.824,0.764,0.00294,0.117,-4.175,0.0854,107.998,4,1
648,6tDDoYIxWvMLTdKpjFkc1B,telepatía,Kali Uchis,0.112,0.653,0.524,0.0,0.203,-9.016,0.0502,83.97,4,1
649,6Pgmqg15yVexuOgtzuxwoX,Dancing in My Room,347aidan,0.671,0.98,0.413,7.95e-05,0.17,-11.052,0.101,119.993,4,1
650,2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,0.365,0.727,0.739,0.00137,0.161,-3.805,0.0411,93.005,4,1
651,6sI8Q7TTJeA9exw6hxEqq3,Blueberry Eyes (feat. SUGA of BTS),MAX,0.454,0.746,0.611,0.000922,0.133,-7.034,0.101,149.967,4,1
652,0ygr1n1Xk1UvWrzJXjVVng,iloveyou,BETWEEN FRIENDS,0.108,0.633,0.588,1.47e-05,0.317,-6.923,0.0533,91.977,4,1
653,4aHrviUXxabPdIgWxdYQLt,Butterflies,Fiji Blue,0.229,0.729,0.526,4.56e-05,0.309,-7.241,0.0986,110.02,4,1
654,4If7JKEkzeY0WusIrOdQlC,Waves,Fiji Blue,0.135,0.84,0.338,0.0225,0.0635,-8.16,0.0436,108.024,4,1
655,5V7qLbZJNTwaEVbZADqofc,It Takes Two,Fiji Blue,0.338,0.731,0.597,0.00114,0.0771,-7.661,0.0567,101.991,4,1
656,48yXA9OSJ02608WYnTo4ps,ARE YOU LETTING GO? (feat. BENEE),Dreamer Boy,0.331,0.559,0.737,1.98e-05,0.163,-6.487,0.0298,127.038,4,1
657,5TclgAYTVdTRLnHvTUhyIP,Entertain Me,Ylona Garcia,0.0067,0.634,0.741,0.0,0.154,-5.47,0.0751,102.988,4,1
658,68HocO7fx9z0MgDU0ZPHro,Every Summertime,NIKI,0.393,0.628,0.676,6.94e-05,0.0978,-4.227,0.0424,78.996,4,1
659,44tTqUi3xi7E28QLzHVdUA,Anti-Romantic,TOMORROW X TOGETHER,0.0509,0.641,0.489,0.0,0.071,-8.668,0.11,142.977,4,1
660,7zC6xvBPnIC92K06pMpstY,INCEPTION,ATEEZ,0.108,0.607,0.886,0.0,0.31,-3.77,0.0847,149.941,4,1
661,2bgTY4UwhfBYhGT4HUYStN,Butter,BTS,0.00323,0.759,0.459,0.0,0.0906,-5.187,0.0948,109.997,4,1
662,4saklk6nie3yiGePpBwUoc,Dynamite,BTS,0.0112,0.746,0.765,0.0,0.0936,-4.41,0.0993,114.044,4,1
663,5JXpZcc3CeQaC6vAF1iaV5,Fairy of Shampoo,TOMORROW X TOGETHER,0.313,0.544,0.796,0.00673,0.42,-5.754,0.0604,105.145,4,1
664,2u5UWeZlAiO60lSYYME7jU,RISE - Remix,League of Legends,0.0275,0.477,0.777,0.0,0.074,-5.652,0.34,176.915,4,1
665,7asFSf2pkWNEG3E5EuN1QR,Take Over,League of Legends,0.18,0.446,0.73,0.0,0.118,-3.916,0.17,107.918,3,1
666,52CBUrIdyf8tbZaUY9iawE,After School,Weeekly,0.00719,0.634,0.928,2.55e-06,0.0626,-1.609,0.0514,164.007,4,1
667,1zoyteFQmeUUqyOl2Xznpy,Tamed-Dashed,ENHYPEN,0.000253,0.568,0.809,3.33e-05,0.151,-3.869,0.0517,155.029,4,1
668,1uk5fYLx1f88DLte84Hl5j,The Real,ATEEZ,0.0356,0.616,0.821,3.24e-06,0.424,-3.657,0.0349,104.953,4,1
669,3Yp61j6axuQe4nxYWvbOXy,Frost,TOMORROW X TOGETHER,0.00551,0.776,0.746,0.0,0.382,-5.528,0.0532,96.004,4,1
670,5awNIWVrh2ISfvPd5IUZNh,PTT (Paint The Town),LOONA,0.0735,0.781,0.814,1.92e-05,0.0565,-2.437,0.1,124.028,4,1
671,1Q6lzzQHM5dvtTCwcfeKDy,PARANOIA,KANGDANIEL,0.0513,0.633,0.735,0.0,0.259,-3.042,0.0363,97.03,4,1
672,6E7jAJN2e3znSHyPCdQqx8,gogobebe,MAMAMOO,0.114,0.704,0.787,0.0,0.228,-3.114,0.082,96.929,4,1
673,1Z9r4lrkfPK41tfqM6UKMx,Action Figure,WayV,0.137,0.701,0.787,0.0,0.147,-2.56,0.0523,102.018,4,1
674,6S0By3u06ttb3kU2XEtWnw,Mixed Up,ENHYPEN,0.0486,0.623,0.9,0.0,0.266,-3.944,0.236,156.889,4,1
675,6k67RdkVjTZj79c1cRz7IQ,WONDERLAND,ATEEZ,0.0503,0.572,0.964,0.0,0.372,-1.949,0.123,129.979,4,1
676,5Jl2i6LR3Socm4TYqRzZw3,Pirate King,ATEEZ,0.0427,0.507,0.946,3.54e-06,0.344,-3.845,0.124,173.004,4,1
677,6iaVgWHDlYxjjvj3PuKSQX,WIN,ATEEZ,0.0455,0.607,0.95,1.86e-06,0.354,-4.134,0.249,145.101,4,1
678,7dgO6H1BxXeXfxDkiDN8E9,난리나,Block B,0.0523,0.78,0.956,0.0,0.0675,-3.69,0.0882,114.971,4,1
679,2iW0q5jJJT5HKlIs25AAgv,HOME;RUN,SEVENTEEN,0.0613,0.687,0.942,0.0,0.173,-2.817,0.0741,96.106,4,1
680,03FJaPsNcW9At7K4UWhdgc,Gorilla,PENTAGON,0.0998,0.808,0.914,0.0,0.163,-2.087,0.0497,103.994,4,1
681,5dntGTbUtmUO239wQ0k3yM,Mmmh,KAI,0.202,0.659,0.718,1.01e-06,0.2,-5.607,0.0507,136.96,4,1
682,2lAxhE5s3x7OS9sfhsgT1F,Regular - Korean Version,NCT 127,0.237,0.733,0.801,0.0,0.287,-5.339,0.0765,133.998,4,1
683,2rwJP8OEao5y3xexw52HfD,Shadow,SEVENTEEN,0.119,0.686,0.84,0.0,0.107,-5.221,0.0694,152.122,4,1
684,7BiEgR5r0yMmFoWC9kOTGf,DON QUIXOTE,SEVENTEEN,0.0671,0.733,0.837,0.0,0.0939,-4.537,0.0992,76.453,4,1
685,6wBpO4Xc4YgShnENGSFA1M,Sour Grapes,LE SSERAFIM,0.395,0.779,0.801,0.0,0.108,-5.564,0.0457,139.998,4,1
686,0dap7YUNPlUiEPYSA1bRg3,CHIQUITA,Rocket Punch,0.0492,0.694,0.82,1.65e-05,0.12,-1.662,0.045,128.099,4,1
687,4gdiCHNbwugojBqr5Jt3pq,WA DA DA,Kep1er,0.00122,0.785,0.907,3.11e-06,0.213,-2.657,0.0938,126.004,4,1
688,7lB4rxNVc7vm33ZSZXVRAQ,CHEER UP,TWICE,0.139,0.551,0.885,0.0,0.114,-1.489,0.124,172.95,4,1
689,6TodWdTSDfzwgYynTZSvJn,Midsummer Madness,88rising,0.359,0.409,0.678,4.76e-06,0.167,-7.731,0.0878,89.968,4,1
690,2ZDpSQfBdgkooeXw6oj3Uz,100 Degrees,Rich Brian,0.118,0.756,0.648,0.0,0.515,-5.287,0.0731,80.979,4,1
691,4TwVtW8hS5LyLoDtJGpUOg,History,88rising,0.613,0.554,0.589,0.000257,0.0982,-8.163,0.231,74.982,4,1
692,2cM5JyfLJqA4B0SS2QrGxI,Drive Safe - A COLORS SHOW,Rich Brian,0.615,0.685,0.159,0.0,0.0978,-14.497,0.0306,98.007,4,1
693,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,Joji,0.544,0.515,0.479,0.00598,0.191,-7.458,0.0261,88.964,4,1
694,1VGzxJnVQND7Cg5H5wGj14,YEAH RIGHT,Joji,0.619,0.672,0.588,0.241,0.0992,-9.573,0.133,169.033,4,1
695,1DMEzmAoQIikcL52psptQL,TEST DRIVE,Joji,0.71,0.646,0.648,0.00316,0.108,-8.602,0.0372,75.004,4,1
696,7wvwXi9Z66dcH5t202vVkN,Will He,Joji,0.836,0.618,0.217,0.000163,0.538,-15.372,0.0515,116.014,4,1
697,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator",0.371,0.558,0.559,7.49e-06,0.109,-9.222,0.0959,78.558,4,1
698,3xaugmCyXrVkrDTXbFkMW3,Sanctuary,Joji,0.422,0.552,0.65,0.000275,0.372,-7.199,0.128,167.788,4,1
699,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,0.192,0.695,0.762,0.00244,0.0863,-3.497,0.0395,120.042,4,1
